,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
2001-09-30,-0.0984169999999999,0.007759,0.000427,-0.015802,0.002204,-0.113762,-0.025584,-0.077856,0.013,0.2152128,-0.02617,0.0036,-0.164098,0.0036,0.007586,0.002358,-0.0054,-0.05921232539060983,-0.07749835402927063,-0.15491503454639333,-0.06908326048951041,0.0012,-0.007098027495517134,-0.04008013825056967,-0.05730505225323255,-0.0075,0.0944158267343
2001-10-31,0.0286079999999999,0.009037,0.030283,0.058379,0.0249029999999999,-0.001274,-0.02479,-0.038574,0.012,-0.2596598,0.035884,0.003759,0.072023,0.003759,0.003029,0.059455,0.0197,0.03174044494361583,0.03820906586956707,0.06201419398445429,0.03198450658763452,0.02,0.012717284972533882,-0.026941576228174835,-0.027034946326362237,0.0060999999999999995,0.049637902558400004
2001-11-30,0.082789,-0.0116219999999999,-0.004327,-0.00831,0.009859,0.073815,0.03405,0.030355,0.008,-0.0043123,-0.007185,0.003505,0.129706,0.003505,-0.022606,-0.05301,0.0079,0.06336015822790886,0.06865381538341264,0.1043265406033902,0.03514458756291061,0.017,0.004458314757021853,0.05353210348848614,0.025362969730678673,0.0068000000000000005,-0.0576464027481
2001-12-31,-0.0140189999999999,-0.020899,-0.0204409999999999,-0.0355549999999999,-0.024061,-0.0007059999999999,-0.0161,-0.039383,0.011,0.2979946,-0.017446,0.003228,0.059678,0.003228,-0.004944,-0.021572,-0.0406,0.013025400161127854,-0.009960429075157817,0.07930931297033106,-0.007856063727510021,-0.0207,-0.012575824826157822,0.026395263886161535,-0.013609996912045553,0.013000000000000001,-0.0043165863064100005
2002-01-31,-0.00156,-0.0089839999999999,0.014468,0.022992,0.039365,0.019068,-0.043628,0.022816,0.016,-0.1525146,-0.003101,0.003124,0.063631,0.003124,0.00621,0.014031,0.020499999999999997,-0.00620567691338747,-0.006106251624137915,0.03374236278687692,0.005537251861901016,0.032400000000000005,0.004569973029667551,0.0038059349383094965,-0.010932691432025134,0.0072,0.015715093656766665
2002-02-28,-0.010687,0.006721,-0.003366,-0.014292,0.0107559999999999,0.010396,-0.037442,0.023955,0.015,-0.041948,-0.000428,0.002933,0.013814,0.002933,-0.002381,0.011,0.0059,0.0006068982308649051,-0.006285329832738107,0.016211222695711625,-0.013188689115889773,0.0049,0.013050935938548669,0.018100207434497806,0.021362446423078666,-0.0042,0.00427543125285
2002-03-31,0.036432,-0.005909,-0.017019,-0.033715,-0.017755,0.044154,0.023692,0.094133,0.015,-0.1848771,0.0031509999999999,0.003364,0.051677,0.003364,-0.004596,-0.046243,-0.0126,0.024987609967132896,0.02704886782913785,0.05984184237021406,0.025251116071428603,-0.014199999999999999,-0.001914016489988124,0.05986574197739625,0.07260933675439198,0.0087,-0.05089587038573333
2002-04-30,-0.055525,0.0295949999999999,0.010655,0.012302,-0.003878,0.006234,-0.083597,-0.022219,0.0139999999999999,0.4895197,0.0014349999999999,0.003022,-0.016236,0.003022,0.0057709999999999,0.041043,0.0060999999999999995,-0.05031742956240637,-0.04485752460697923,0.006409960802397974,0.016029391753979993,-0.0078000000000000005,0.009662192063726094,0.013134919449131255,-0.024665061436910073,0.0095,0.015823146309633333
2002-05-31,2.1e-05,0.02243,-1.3e-05,-0.006562,0.00332,0.028452,-0.0050729999999999,-0.0169969999999999,0.008,-0.1798806,0.013167,0.003683,-0.0182559999999999,0.003683,-0.022069,8.6e-05,0.0183,-0.01770586537807628,0.01112339212967228,-0.016174853372434073,-0.0076605774896875145,0.0029,-0.0007305135510263794,0.01445181681527652,0.017951257746369884,0.0083,0.028366859135233333
2002-06-30,-0.10246,0.034816,0.022168,0.04229,-0.031551,-0.049551,-0.109976,-0.025772,0.006,-0.1706852999999999,0.018768,0.002704,-0.116323,0.002704,0.008124,0.017678,-0.0067,-0.043781716389982406,-0.08441485866793064,-0.07529225466908851,-0.07738609371626004,-0.0318,-0.01688719935667815,0.027384328042323602,0.025876055942840575,-0.0066,0.06104866211686667
2002-07-31,-0.105626,0.008998,0.013789,0.010459,-0.01249,-0.072131,-0.0949,-0.028498,0.011,0.4517432999999999,-0.026226,0.003211,-0.0978009999999999,0.003211,0.01361,0.031671,-0.0155,-0.07184370266874873,-0.08699373991262416,-0.07644653074381491,-0.03882273777829781,-0.0118,0.0006692444973230849,-0.05048544222159057,0.012086127052504931,-0.0115,0.056324774989366666
2002-08-31,0.012452,0.016318,0.022858,0.043117,0.018673,-0.003047,0.024095,0.050551,0.01,-0.1029626,0.032635,0.003348,0.026185,0.003348,0.000618,0.052224,0.0264,0.00503044409586928,0.02441073556238393,0.015280913582670586,0.024958909113045546,0.019299999999999998,0.024150999479824575,-0.00024288763201707475,0.0313967425483521,0.01,0.0328627612595
2002-09-30,-0.1226849999999999,0.0110499999999999,0.018193,0.022707,-0.008258,-0.05381,-0.136634,0.022986,0.01,-0.2143221,0.006343,0.002998,-0.120515,0.002998,0.010153,0.044285,-0.0055000000000000005,-0.08353506832418,-0.07573360536358076,-0.1079240256112759,-0.015560966918097052,-0.006,0.017776810332317705,-0.03952054467383692,0.03189259742379739,0.0024,0.06816610553336667
2002-10-31,0.077252,-0.002848,-0.008252,-0.018444,0.008326,-0.010065,0.114017,-0.007027,0.0139999999999999,0.0201038,-0.007934,0.003212,0.068854,0.003212,-0.0023599999999999,-0.037287,0.0023,0.08539932292155461,0.04878110155294468,0.06497025458223948,-0.008416289592760196,0.0075,-0.0022813146075427726,-0.04568806815540527,0.014795004525786441,0.0011,-0.030951183961533336
2002-11-30,0.059656,0.002616,-0.006686,-0.014487,0.003924,0.04369,0.063736,0.015491,0.015,0.2829278,-0.012258,0.003155,0.075006,0.003155,-0.026894,-0.008132,0.008100000000000001,0.027636834491106876,0.05099134430784513,0.0688204629493514,0.06254753430075133,0.0018,0.009932118613790841,0.04530104126380774,0.005594395829280395,0.0125,-0.00927803217282
2002-12-31,-0.080842,0.040533,0.023062,0.032121,-0.022168,-0.029186,-0.055124,0.006369,0.017,0.0865599,0.032275,0.003222,-0.06195,0.003222,0.012153,0.043323,0.005699999999999999,-0.03665161063922795,-0.0529985926827804,-0.033263153440049154,0.014544621639419386,-0.022799999999999997,0.026673270128767523,0.011442697352407105,0.016274171493718702,0.0123,0.09226922776023334
2003-01-31,-0.050692,0.011238,0.011192,0.017361,-0.018375,-0.041699,-0.035609,0.054515,0.013,-0.1361733,0.012976,0.003284,-0.025855,0.003284,0.004091,-0.003128,-0.0095,-0.03612458486976777,-0.05072364168338683,-0.004410396716826304,0.030026809651474418,-0.019799999999999998,0.00847632830266698,-0.02789465831936777,0.061694254036205105,0.014499999999999999,0.04833111081886667
2003-02-28,0.02591,0.0129319999999999,0.006831,-0.002434,0.051538,0.049387,-0.000544,0.079319,0.016,-0.1742699,0.011796,0.0028139999999999,0.011971,0.0028139999999999,0.0070869999999999,0.031605,0.057,-0.018666307160869366,0.0446804974932693,-0.02809655718242976,0.013452423354064491,0.0501,0.017835178351783387,0.016200212058589125,0.029846696905862374,0.0088,0.04921456403973333
2003-03-31,-0.005762,0.002497,-0.0058779999999999,-0.012605,-0.003468,-0.00338,-0.003689,-0.077733,0.015,0.300125,-0.001645,0.0028239999999999,-0.031299,0.0028239999999999,-0.001143,-0.016694,-0.001,0.013492422758075495,-0.004043831718158697,-0.02855817951501982,0.02638550959718855,-0.0018,0.004498153742866773,0.020674360540076764,-0.06236392899612119,0.0043,-0.027295356700733336
2003-04-30,0.073996,0.012827,-0.000606,-0.005086,-0.006612,0.027745,0.0809859999999999,-0.019576,0.0139999999999999,-0.161883,-0.005123,0.002832,0.074011,0.002832,0.000352,0.012779,0.0017000000000000001,0.07063939664635654,0.06181282193234638,0.08892666286339646,0.0581309592793553,-0.0077,0.02813794947199577,0.047702424992083436,-0.0009079699085208398,0.021099999999999997,-0.0009340390356370001
2003-05-31,0.032675,0.035545,0.021085,0.036591,-0.02131,0.051069,0.0473979999999999,0.034164,0.013,0.0477943,0.029561,0.002992,0.047079,0.002992,-0.0138199999999999,0.064145,0.0102,0.04321024808688945,0.03470607786078195,0.07149654117974102,0.011450476688322997,-0.0177,0.03536371318988496,0.0612135423850535,0.030715976949643793,0.0281,0.0643537735738
2003-06-30,0.008195,-0.010843,-0.0062,-0.018801,-0.005846,0.012134,-0.007146,-0.033339,0.011,-0.1640788,3.5000000000000004e-05,0.0027089999999999,0.047946,0.0027089999999999,0.001607,-0.020469,-0.0179,0.0071245816969278675,0.007283576844639983,0.05668755488145627,0.028006792508552092,-0.0060999999999999995,0.008225026684246961,0.0260103515183856,-0.009405643465900318,0.01,-0.023400066777666668
2003-07-31,0.049136,-0.029137,-0.017408,-0.030295,0.005641,0.0684309999999999,-0.002533,0.034557,0.013,-0.0376979,-0.029061,0.002797,0.092369,0.002797,-0.007308,-0.103018,-0.0034000000000000002,-0.005231061601281617,0.0431287107952032,0.06218306467605306,-0.013550070623159494,0.018600000000000002,-0.0190559222817287,0.05235316097242104,0.02173047897444202,0.0027,-0.07278424917006666
2003-08-31,0.041969,-0.002288,0.001595,0.014816,0.023092,0.0492279999999999,0.02133,0.060339,0.0139999999999999,0.1457503,0.002773,0.002756,0.088611,0.002756,-0.010504,0.02178,0.0139,0.017012902162407917,0.04262865824269801,0.06691737344641813,0.012765441087246643,0.018000000000000002,0.0021584560690706134,0.004303324036545986,0.0398802865474602,0.009300000000000001,-0.0216385143304
2003-09-30,-0.046337,0.0480619999999999,0.008526,0.009851,-0.0305609999999999,-0.0078,-0.034687,-0.05125,0.0139999999999999,0.0715312,0.0135769999999999,0.0026929999999999,-0.044369,0.0026929999999999,0.006351,0.0549249999999999,-0.0022,0.004891374388334091,-0.03316547179074292,0.007282787124298862,0.027150080276053812,-0.038599999999999995,0.026542506017990686,0.03147652481621632,0.009840429125392756,0.0163,0.05862006318193333
2003-10-31,0.038437,-0.005578,-0.021423,-0.027131,-0.024967,0.009785,0.011191,0.027178,0.0139999999999999,-0.1740811,-0.023424,0.003021,0.0634,0.003021,-0.012171,-0.030958,-0.0264,0.041287835361647485,0.03363151246483587,0.08508226963262011,0.02074001493094446,-0.023700000000000002,0.0018512804689909679,0.021543051941853575,0.04975682734545602,0.0154,0.0347523037415
2003-11-30,-0.000334,0.013028,0.002307,0.000344,-0.011353,0.020339,0.0168019999999999,-0.011659,0.013,0.2614842,0.0006529999999999,0.002672,-0.0036959999999999,0.002672,-0.017888,0.005846,-0.0004,0.014464086108991081,0.002383320732602501,0.01216760185411081,0.013804767673073925,-0.0125,0.008561749307052668,0.04517071442544052,0.009635759752395022,0.0123,0.018357983032766666
2003-12-31,0.025836,0.032671,0.021751,0.031761,-0.029083,0.011762,0.042923,0.0295619999999999,0.013,-0.1862306,0.033471,0.003142,0.038772,0.003142,0.01078,0.01192,-0.0079,0.05340764858451519,0.03165414959044388,0.07240667650869215,0.02373920688955522,-0.0346,0.014901673384634107,0.03428987019419738,0.047761457830453505,0.021,0.0731312388359
2004-01-31,-0.005916,0.003733,-0.001819,-0.002754,-0.010156,0.023201,-0.0004109999999999,-0.003876,0.0139999999999999,0.1466788,-0.0056489999999999,0.00307,0.0106729999999999,0.00307,-0.001931,0.02012,-0.0129,0.0037054887333582975,-0.002782113929214347,0.03492137072701329,0.016141818982602807,-0.0131,0.008845829823083351,0.04302144049615153,0.029326580367781532,0.0187,0.007415494110043334
2004-02-29,-0.0066869999999999,0.005152,0.009892,0.00936,-0.010585,0.0112989999999999,-0.007429,0.04034,0.013,-0.0299841,0.009951,0.002878,0.0212,0.002878,0.000737,0.021695,-0.0141,0.019736040891740636,-0.005798411131241132,0.045857114741192806,-0.0011052597360379224,-0.0139,0.011392782582761773,0.021933056254220373,0.06267839900902392,0.015600000000000001,0.0578351874022
2004-03-31,0.007074,0.0110769999999999,0.006068,0.0118039999999999,0.014702,0.062804,0.005011,0.045105,0.011,0.0087458,0.015723,0.0032029999999999,0.0258499999999999,0.0032029999999999,0.001749,0.015338,0.0209,-0.016325729786907273,0.01159751060764314,0.012497891061996391,0.006682287598715586,0.013999999999999999,0.015628686010851656,0.055975170461536994,0.022352399618831717,0.0053,0.0030283933147399996
2004-04-30,0.01538,-0.036564,-0.010914,-0.022139,0.016947,-0.076612,0.016016,0.018226,0.011,0.0817145,-0.013485,0.003519,-0.0482709999999999,0.003519,-0.003124,-0.062465,-0.0015,0.005361097958411998,0.01314712741284607,-0.08188063986874494,-0.006594827586206886,0.0274,-0.028918181290285228,-0.15263975515389272,-0.0174947878258346,-0.0038,-0.04545153077576666
2004-05-31,-0.021906,0.0049,-0.006306,-0.006724,-0.034983,0.018059,-0.041323,-0.015056,0.015,0.162154,-0.00258,0.003084,-0.0499139999999999,0.003084,-0.020371,-0.00413,-0.027999999999999997,0.008185946050388804,-0.02065519777134284,-0.019950298765845753,-0.015728728250965385,-0.0335,-0.009089278239550191,0.07062023604469725,0.014503457636033376,-0.0001,-0.015734436008366666
2004-06-30,0.03026,0.002923,0.008892,0.0119849999999999,0.019114,0.034467,0.029834,-0.031583,0.016,0.0208841,0.00888,0.003428,0.0152059999999999,0.003428,0.006492,0.0097,0.013999999999999999,0.014608220096954394,0.02997226649771045,0.004259319933332506,0.014547378165707947,0.011200000000000002,0.008146762416269437,0.029927316161182826,-0.023958129888689773,0.0062,-0.01696569337583333
2004-07-31,-0.033449,-0.000207,0.0048649999999999,0.008157,0.006209,0.00722,-0.001181,0.016826,0.0139999999999999,-0.1045009,-0.0069999999999999,0.0038069999999999,-0.018969,0.0038069999999999,0.000561,0.018334,-0.0029,-0.026193471786067124,-0.03226382954681095,-0.01830548384351338,0.013469769058636949,0.0012,0.016221716748473725,0.0004212796297708987,0.002208367737296996,-0.0007000000000000001,-0.007427588219726667
2004-08-31,0.010909,0.021887,0.015742,0.022085,0.026996,0.062612,0.02412,-0.011859,0.013,0.0916121,0.0167159999999999,0.003683,0.04857,0.003683,-0.001495,0.041338,0.033,0.007048803002408954,0.01455111967272105,0.04146949391323207,0.01817831036035078,0.0182,0.02933380455910939,0.07882270872808239,0.0077291510169155715,0.004,0.003233811945016666
2004-09-30,0.014643,0.011817,0.008618,0.008987,-0.004318,0.006543,0.015199,0.063985,0.011,0.0023324,0.009027,0.0037619999999999,0.0534809999999999,0.0037619999999999,0.006363,0.010858,0.0059,0.011144111592455763,0.006449974690089455,0.05769484235718503,0.013916668421163347,-0.0051,0.0074391988555080335,0.0019393463411294665,0.04472412777714422,0.0125,0.058501622137
2004-10-31,0.0115179999999999,0.023954,0.0097729999999999,0.0129089999999999,-0.004526,0.031008,0.035473,0.004065,0.012,-0.0087908,0.005987,0.00392,0.011202,0.00392,0.004091,0.016967,0.011200000000000002,0.013365013870156428,0.01529847635847026,0.023892911485387414,0.019290668217118778,-0.009399999999999999,0.014427719397898331,0.04546141179147867,-0.00020697376928342662,0.0147,0.0110348411198
2004-11-30,0.0113599999999999,0.026497,0.012516,0.019082,-0.044516,0.0283259999999999,0.015164,-0.050626,0.015,0.0373881,0.012883,0.003803,0.049906,0.003803,-0.0096309999999999,-0.0247909999999999,-0.016,0.04079817257486007,0.005287284450461449,0.09257278288441206,0.010389716218143441,-0.044500000000000005,0.002911697183493045,0.04637396930475246,0.015569119739453288,0.0277,0.052397539849300005
2004-12-31,0.034867,0.015322,0.007127,0.009126,0.002643,0.051406,0.037207,-0.05686,0.017,0.0061185,0.013287,0.004308,0.049003,0.004308,0.004208,0.0275939999999999,0.0109,0.04058737113360489,0.03215098206994704,0.04802804762937729,0.015081557352259134,-0.0018,0.012617944280051363,0.0482391672069995,-0.022485559181499717,0.0178,0.009119937217786667
2005-01-31,-0.005329,-0.010524,-0.001929,-0.007094,0.023267,-0.028911,-0.003966,0.033351,0.016,-0.0322393,-0.008829,0.003542,0.018525,0.003542,-9.3e-05,0.035177,0.0072,-0.015076988879384134,-0.004056360596424669,0.0025397322652287446,-0.0010130102294170218,0.0189,0.008160114682692843,-0.0791175631112997,0.011761638543660545,-0.0016,0.023542469828000002
2005-02-28,0.0099519999999999,0.001904,-0.0027939999999999,-0.001488,-0.025314,-0.000129,-0.0066469999999999,0.0480989999999999,0.017,0.1363519,-0.0070799999999999,0.0035399999999999,0.063116,0.0035399999999999,-0.01164,-0.013165,-0.0187,0.04218176439952881,0.008428591593847123,0.08724813490092798,0.014295939873543606,-0.0217,0.003882964178288262,0.022540626365040728,0.07997542921929884,0.0155,-0.0129010049235
2005-03-31,-0.001341,-0.012098,0.003944,-0.001087,0.016852,-0.006566,0.007334,0.054737,0.019,-0.0783274,0.003816,0.00393,-0.048656,0.00393,0.005559,-0.006769,0.0067,-0.015459684042707367,-0.00346379532533303,-0.06608707255361834,-0.027326367788602868,0.019299999999999998,-0.015144911745478273,-0.018596249678163534,0.030275794907124908,0.0,0.0062804584843266665
2005-04-30,-0.032953,0.013087,0.015163,0.022605,0.000585,0.020797,-0.012652,-0.069093,0.019,0.0005959,0.011405,0.0040799999999999,-0.037717,0.0040799999999999,0.005528,0.039103,0.0023,-0.016743645419304287,-0.03292748776044974,-0.026844789308245298,-0.01072169934903966,-0.005,0.014935280451377375,0.046785962414040316,-0.03753094284856275,-0.009000000000000001,-0.03615307683803333
2005-05-31,0.066743,-0.013397,0.0164589999999999,0.0214509999999999,0.056443,0.067993,0.043709,0.039985,0.019,-0.0233484999999999,0.0092979999999999,0.00369,0.084689,0.00369,-0.006895,0.0305949999999999,0.0339,0.01897821147239065,0.06234600798088441,0.03480774986306168,0.017906981481858875,0.0525,0.0154785262698931,0.035756064692281875,-0.005339667368253059,0.0028000000000000004,0.026554631958099997
2005-06-30,0.025935,-0.004485,0.0142189999999999,0.021349,0.020658,0.056488,0.039411,0.034255,0.02,0.0194071,0.020712,0.003804,0.0527479999999999,0.003804,0.007788,0.020327,0.012199999999999999,0.0029952033891560426,0.02013243621134597,0.033975257979492524,0.019032942400832642,0.0194,0.011753971661657259,0.04699724973366859,0.009500212163717919,0.0144,0.05133839631496667
2005-07-31,0.05441,-0.008007,-0.005957,-0.012311,0.0122879999999999,0.069172,0.0437209999999999,0.064496,0.023,-0.0470062,-0.015715,0.003908,0.090791,0.003908,-0.001676,-0.030004,0.01,0.027471445901714242,0.04721133666295851,0.06989766567973943,0.015692204961014866,0.0163,-0.0029176171025409037,0.06567127483396873,0.02548405257383796,0.020499999999999997,0.00448434342283
2005-08-31,-0.017493,0.0164589999999999,0.013647,0.021472,-0.0117819999999999,-0.034489,-0.017073,0.048764,0.024,0.029716,0.019348,0.003809,-0.0160979999999999,0.003809,-0.003824,0.033429,-0.005,0.0004232643932171598,-0.01162801546876391,0.008563493668638067,0.0036159022352850734,-0.015,0.01404554160459659,-0.042460350246913754,0.03483488365510745,0.009399999999999999,0.023302652649333334
2005-09-30,0.048115,-0.01592,-0.003107,-0.005429,0.010538,0.042939,0.032683,0.069111,0.025,-0.0764025,0.000957,0.0038669999999999,0.116892,0.0038669999999999,0.000749,-0.0357909999999999,0.0004,0.011812245128209664,0.0364246743502441,0.09311493370244106,-0.010018688707781664,0.015,-5.2465897166786846e-05,-0.0010056878271527125,0.02682168513755419,0.0171,0.0171772903021
2005-10-31,-0.026137,-0.014886,0.001056,0.002281,-0.007508,-0.03175,-0.03712,-0.064641,0.023,-0.0003869,0.00341,0.003468,-0.067068,0.003468,0.000748,-0.021833,-0.0155,-0.02458405469644076,-0.0227660715137008,-0.06536164120002685,-0.0072786719342974315,-0.0005,-0.010598667296290554,-0.027343874602361984,-0.032629290044672174,-0.014199999999999999,-0.021009705125500003
2005-11-30,0.054909,-0.007098,0.012277,0.0218529999999999,0.026417,0.057415,0.013202,0.02353,0.021,0.0744678,0.01137,0.003602,0.105474,0.003602,-0.011591,0.006853,0.0158,0.02455537104556993,0.04417145188570015,0.08272415229286656,0.004822678350879128,0.0264,0.008644004878824774,0.04338342177850851,0.010509076101110675,0.015300000000000001,0.0393113178033
2005-12-31,0.030421,0.0098719999999999,0.013956,0.02232,0.0175479999999999,0.04994,0.017353,0.040229,0.019,0.0091320999999999,0.021009,0.003974,0.070462,0.003974,0.006336,0.028752,0.0179,0.004160616840074516,0.02978982251629581,0.05910676623910649,0.00915032679738581,0.0121,0.010147213459516413,-0.0022050782989481155,0.05186068744647687,0.0161,0.020376308485566666
2006-01-31,0.0066979999999999,0.012614,0.007022,0.018389,-0.0313289999999999,0.027531,-0.006905,-0.01851,0.019,-0.0130807999999999,0.009381,0.0034739999999999,0.0700129999999999,0.0034739999999999,-0.001222,-0.012614,-0.0219,0.03531228115318652,0.009485739604233157,0.11169557684680753,0.015853375609001796,-0.0317,0.002290116067246162,0.06998047363881477,0.051953152701764885,0.031200000000000002,0.04068677487196667
2006-02-28,0.015595,-0.003547,0.001252,8.6e-05,0.019227,0.040077,0.0294059999999999,-0.046565,0.02,-0.0095949,-0.007161,0.003332,0.015375,0.003332,-0.0074329999999999,0.0122429999999999,0.0113,-0.010139295276613502,0.0111261008082908,-0.0011866761801044845,0.006318514007308096,0.0175,0.007633587786259444,0.014438808439647177,-0.03661126225995446,0.0031,-0.002010878838406667
2006-03-31,0.030451,-0.009913,-0.01422,-0.030354,0.001456,0.054055,0.0181729999999999,0.030706,0.018,0.0209439,-0.018906,0.003938,0.017621,0.003938,0.000474,-0.046585,-0.0004,0.0208657890081545,0.03191779881246282,0.008809131719641927,0.006241016718359749,0.011000000000000001,-0.010822510822510845,0.0500394,0.016169224981509495,0.018000000000000002,0.053011221619433335
2006-04-30,-0.01598,0.018929,-0.0128709999999999,-0.024522,-0.0455809999999999,-0.049542,-0.014869,0.019774,0.02,-0.0679389,-0.018363,0.003454,0.022914,0.003454,-0.000379,-0.0279349999999999,-0.0277,0.02052035965130483,-0.01832280944753339,0.07121427267001357,0.0064278464834794935,-0.0426,-0.0010419922892570543,-0.031028959999999998,0.061890205975751685,0.0206,0.027002120857266665
2006-05-31,-0.060823,0.012898,0.00682,0.011238,-0.030458,-0.060593,-0.029537,-0.018305,0.022,0.0430708999999999,0.0103889999999999,0.0036049999999999,-0.129368,0.0036049999999999,-0.011848,0.001001,-0.0161,-0.027777549550437763,-0.05655728350731815,-0.10478907541097682,-0.0006162695152014397,-0.0268,-0.003024929592156056,-0.02783242,0.003083834837572584,-0.0134,-0.026516823146766667
2006-06-30,0.013672,-0.007945,-0.005215,-0.013413,0.013634,0.050718,0.020929,-0.001785,0.025,0.0213603999999999,-0.002839,0.003891,0.011956,0.003891,0.002302,0.009503,0.0037,0.006849479070566655,0.01946496600736225,-0.002444560173489818,-0.003793328973185073,0.014199999999999999,-0.005021971123666091,0.04991337,-0.0006436828126188337,-0.0017000000000000001,0.00603287986405
2006-07-31,-0.005231,0.009962,0.01265,0.022949,0.004773,0.024083,0.0157479999999999,0.0203339999999999,0.024,0.0183286,0.021983,0.003531,0.002918,0.003531,0.00335,0.0210069999999999,0.0005,0.011547974103440772,0.002934485550101229,0.014115016148700477,0.010654261704681867,-0.0022,0.018874868559411118,0.030132910000000002,0.017397422056817907,0.002,-0.0046348520795266674
2006-08-31,0.007619,0.011555,0.009959,0.018423,-0.004133,0.01919,0.008602,-0.0532669999999999,0.025,0.0134002,0.012349,0.003854,0.007579,0.003854,-0.007917,0.031832,-0.0070999999999999995,0.020661071305588807,0.004171086108661237,0.025474452554744342,0.016184112843355747,-0.011200000000000002,0.018525207699055635,0.034211200000000004,-0.019637710081129068,0.0075,-0.011300550456033336
2006-09-30,0.0283579999999999,-7.5e-05,0.004421,0.0070009999999999,0.02577,0.039118,0.042386,-0.044949,0.024,0.0055233,-0.001406,0.003938,0.024857,0.003938,0.003557,0.019313,0.0182,0.002743757443712358,0.02829918897708894,0.00832799487508007,0.013150204558737721,0.0239,0.007852872631472385,0.01979734,-0.039028379898495946,0.0007000000000000001,0.016330142642533334
2006-10-31,0.016927,0.009673,0.0082399999999999,0.018896,-0.013709,0.036581,0.028468,0.0274549999999999,0.024,-0.0019603,0.018859,0.00383,0.027839,0.00383,0.002012,0.008458,-0.0111,0.04309897522376449,0.01557842104912832,0.047496971993728376,0.01460196134987024,-0.016,0.011159704418639782,0.06318855999999999,0.04559648994764865,0.0168,0.01844414961243333
2006-11-30,-0.006491,0.024354,0.000975,-0.004356,-0.019287,0.018681,0.005565,0.022797,0.027,0.0389557,-3e-05,0.003932,0.041802,0.003932,-0.010039,0.023912,-0.0068000000000000005,0.02612829680294304,-0.006762355435068423,0.07432130468400855,0.015973135283038786,-0.0246,0.01242853591846882,0.044562939999999995,0.05555004786525131,0.0196,0.011953660779119999
2006-12-31,0.025962,-0.0132559999999999,-0.0116189999999999,-0.022023,0.001811,0.0330149999999999,0.038724,-0.040663,0.03,0.0242221,-0.018961,0.004312,0.053549,0.004312,-0.000193,-0.027524,-0.008199999999999999,0.00836605102697785,0.02419461994784866,0.045029251350316324,0.01100015739493898,0.0064,0.0013258040756198852,-0.01220343,-0.03208624951444807,0.0179,0.039971220806000005
2007-01-31,0.009021,-0.009828,-0.013464,-0.025487,6.2e-05,0.045209,0.010356,-0.0006529999999999,0.027,0.0235916,-0.023739,0.00411,-0.014286,0.00411,-0.005603,-0.010843,-0.01,0.0020043642810017026,0.003027471027572615,-0.010558207568926892,0.010742086144265528,0.002,-4.90388387602847e-05,0.07832957,-0.010129258287559203,0.0129,0.0292049362159
2007-02-28,-0.004849,0.020578,0.016795,0.025617,0.011591,0.007538,0.007187,0.034044,0.0279999999999999,-0.0011083,0.022277,0.003915,-0.005746,0.003915,-0.0039829999999999,0.035364,0.019299999999999998,-0.015200697687784648,-0.0008830934240953159,-0.00593571294010975,0.013930961304787104,0.0067,0.01588936295424448,-0.02915376,0.04059653903137264,0.0072,-0.031880706597099996
2007-03-31,0.014633,0.0023639999999999,-0.010481,-0.022926,0.001725,0.002632,0.022527,0.006107,0.031,-0.0010343,-0.013811,0.004541,0.0358449999999999,0.004541,0.001073,-0.017467,0.0015,0.02676124599082441,0.01344446204718985,0.03967494298654173,0.0023293104903368,0.0033,0.0029930002413709467,-0.02500278,0.010369543659908121,0.0121,0.021869804997
2007-04-30,0.027156,0.011303,-0.002859,-0.0089959999999999,-0.014575,-0.008787,0.020113,-0.004877,0.0279999999999999,-0.003539,-0.004699,0.004183,0.029316,0.004183,0.002533,0.0081879999999999,-0.0084,0.05273173233162609,0.02442184027419803,0.04744471425658503,0.013236111344997692,-0.0155,0.00895220676709818,0.0010908279999999998,0.0091745363681254,0.0197,0.05296379499903334
