,L&G Stocks Gilt Index Trust Fund,L&G Short Dated Sterling Corporate Bond Index Fund,abrdn Global Inflation-Linked Bond Tracker Fund,abrdn Short Dated Global Inflation-Linked Bond Tracker,Vanguard Global Bond Fund,Vanguard Global Short-Term Bond Index Fund,iShares Environment & Low Carbon Tilt Real Estate Index Fund,abrdn Global Infrastructure Equity Tracker Fund,Vanguard FTSE U.K. All Share Index Fund,HSBC FTSE All-World Index Fund,Fidelity Index World Fund,L&G S&P 500 US Equal Weight Index Fund,HSBC European Index Fund,iShares Japan Equity Index Fund,UBS MSCI World Minimum Volatility Index Equity Fund,Vanguard Emerging Markets Stock Index Fund,L&G L AA All Stocks Gilt Index Fund,BLK Aquila Life MSCI World Fund,HSBC S&P 500 Equal Weight Equity fund,BLK Aquila Life European Equity Index Fund,BLK Aquila Life Japanese Equity Fund,BLK AQC Emerging Markets Fund,Royal London Short Term Fixed Income Fund,Vanguard U.K. Short-Term Gilt Index Fund,Fidelity Index Global Government Bond Fund,iShares Over 15 Years Gilts Index (UK) Fund,iShares $ Treasury Bond 20+yr ETF,iShares Corporate Bond Index Fund,Artemis Short-Duration Strategic Bond Fund,Dimensional Global Value Fund,GMO Quality Fund,Vanguard Global Small-Cap Index Fund,Man Global Resources Equity Fund,Xtrackers MSCI World Energy UCITS ETF,Invesco MSCI World Equal Weight UCITS ETF,Pacific North of South Global Emerging Markets Equity Fund,Invesco Bloomberg Commodity UCITS ETF,Neuberger Berman Commodities Fund,WisdomTree Physical Gold - GBP Daily Hedged - ETC,iShares Physical Gold ETC
2021-10-31,0.015906,-0.005979,0.023513,0.00634,-0.003227,-0.0056079999999999,0.0309149999999999,,0.018217,0.017105,0.018829,,0.020874,0.020874,0.014563,-0.002597,0.017124,0.039577,,0.030209,-0.00929,-0.006993,-0.000843,,,,,0.002305,-0.005359,0.025675,0.042523,0.019105,,0.052899,,,0.010501,,0.00864,-0.005471
2021-11-30,0.03049,0.002339,0.0201359999999999,0.007512,0.0075549999999999,0.001687,0.013595,,-0.022357,0.021739,0.023703,,-0.015168,-0.015168,0.015949,-0.009795,0.0238649999999999,0.013574,,-0.016206,-0.018976,-0.009062,0.000847,,,,,0.012650999999999999,0.003744,-0.016688,0.003059,-0.014343999999999999,,-0.034853999999999996,,,-0.04354,,-0.001168,0.028384
2021-12-31,-0.02559,-0.003667,-0.01407,-8e-06,-0.0059,-0.002103,0.039448,,0.0417619999999999,0.0164589999999999,0.024203,,0.040163,0.040163,0.037677,-0.001192,-0.029751,0.0190189999999999,,0.037714,0.023685,-0.008796,-9.3e-05,,,,,-0.012493,0.0,0.043080999999999994,0.036937000000000005,0.012653000000000001,,0.004705,,,0.013954,,0.024168,0.004614
2022-01-31,-0.032417,-0.010206,-0.017165,-0.007913,-0.017866,-0.007416,-0.059962,,-0.0033989999999999,-0.055687,-0.06443,,-0.062255,-0.062255,-0.043116,-0.009003,-0.0217519999999999,-0.043291,,-0.05355,-0.064731,-0.019628,-0.000386,,,,,-0.025876999999999997,-0.006095000000000001,0.008761,-0.032026,-0.066651,,0.16109500000000002,,,0.088904,,-0.014971000000000002,-0.005909
2022-02-28,-0.0216279999999999,-0.0106489999999999,-0.009214,0.003264,-0.014609,-0.0057079999999999,-0.014937,,-0.0003529999999999,-0.021916,-0.020162,,-0.047797,-0.047797,-0.018182,-0.036876,-0.0244689999999999,-0.0249029999999999,,-0.039189,0.002633,-0.015495,-0.000965,,,,,-0.026682,-0.015378000000000001,-0.005583,-0.037136999999999996,0.002189,,0.059393,,,0.06930900000000001,,0.059248,0.062617
2022-03-31,-0.018639,-0.007859,-0.0062949999999999,0.001837,-0.0253419999999999,-0.016129,0.077869,,0.013536,0.063457,0.074792,,0.046138,0.046138,0.061192,0.002113,-0.023389,0.047594,,0.020318,-0.005174,-0.000518,-0.001358,,,-0.027273000000000002,,-0.010310999999999999,0.000558,0.039301,0.036816,0.028501,,0.115185,,,0.121457,,0.022374,0.04172
2022-04-30,-0.022085,-0.012054,-0.027229,-0.006145,-0.0321959999999999,-0.009259,0.008507,,0.003108,-0.024005,-0.033736,,-0.02911,-0.02911,-0.003035,-0.00981,-0.015138,-0.038058,,-0.01882,-0.037477,-0.027322,0.000513,,,-0.038740000000000004,,-0.024145,-0.009198,-0.015606,-0.014204000000000001,-0.033186,,0.030376,,,0.077739,,-0.020219,0.024618
2022-05-31,-0.02168,0.002092,-0.0269839999999999,-0.003593,-0.001941,0.003671,-0.069135,,0.006828,-0.0184569999999999,-0.0152489999999999,,0.008217,0.008217,-0.009132,0.001192,-0.0209859999999999,-0.002432,,0.001511,0.0219119999999999,-0.003539,0.000844,,,-0.051687000000000004,,-0.008855,-0.00075,0.039634,-0.001029,-0.005810999999999999,,0.129488,,,0.022574,0.004776,-0.033989,-0.037648
2022-06-30,-0.038319,-0.022787,-0.054931,-0.025028,-0.018111,-0.009065,-0.0588579999999999,,-0.06434,-0.0564109999999999,-0.0604349999999999,,-0.085234,-0.085234,-0.013057,-0.030598,-0.053128,-0.051821,,-0.070989,-0.053592,-0.001383,-0.000205,,,-0.07249,,-0.039853,-0.022053,-0.078006,-0.03228,-0.065888,,-0.126636,,,-0.075096,-0.08935399999999999,-0.019729,0.017539
2022-07-31,0.023524,0.015486,0.046326,0.030415,0.027412,0.011221,0.07588,,0.04844,0.058316,0.076032,,0.062457,0.062457,0.035019,-0.005745,0.028183,0.077462,,0.051528,0.077711,-0.013909,0.0008269999999999999,,,0.027989,,0.029101,0.013722000000000002,0.049618,0.070263,0.08913700000000001,,0.059428,,,0.029659,-0.0052190000000000005,-0.025253,-0.024118
2022-08-31,-0.066135,-0.032077,-0.024561,-0.012317,-0.032604,-0.016112,-0.015385,,-0.016942,0.023495,0.012336,,-0.021218,-0.021218,0.011278,0.0485489999999999,-0.0436369999999999,0.002386,,-0.023156,-0.012113,0.039189,0.000181,,,-0.099132,,-0.054633,-0.009087,0.016364,-0.004973,0.011666000000000001,,0.07615,,,0.043136,-0.013641,-0.027354,0.021363
2022-09-30,-0.079357,-0.045092,-0.0800409999999999,-0.052868,-0.038796,-0.016333,-0.094062,,-0.063202,-0.047801,-0.043513,,-0.052169,-0.052169,-0.037918,-0.078812,-0.106865,-0.053958,,-0.0492699999999999,-0.041955,-0.070479,-5e-05,,,-0.11674200000000001,,-0.081937,-0.03248,-0.05486,-0.045651000000000004,-0.064598,,-0.049048,,,-0.030044,-0.065957,-0.029746,0.014650000000000002
2022-10-31,0.037098,0.029585,0.01477,0.0121,-0.00538,-0.0004379999999999,-0.000663,,0.035958,0.011817,0.023439,,0.043044,0.043044,0.027821,-0.061927,0.0408,0.039393,,0.035627,0.00311,-0.079457,0.00185,,,0.041191000000000005,,0.04119,0.011848000000000001,0.076972,0.040503,0.047759,,0.15231899999999998,,,-0.030186,0.031890999999999996,-0.022715,-0.049286
2022-11-30,0.027354,0.018604,0.01376,0.00508,0.028191,0.010659,0.014126,,0.06634,0.016368,0.002106,,0.077427,0.077427,0.029323,0.110026,0.032966,0.034686,,0.078919,0.0509,0.09134,0.003953,,,0.051291,,0.036012,0.017467,0.029876999999999997,0.029866,0.026248,,-0.010065,,,-0.008508,0.032008999999999996,0.066733,0.028235
2022-12-31,-0.046083,-0.001447,-0.022099,-0.005885,-0.016227,-0.003848,-0.015909,,-0.014148,-0.021304,-0.0225539999999999,,0.001598,0.001598,-0.027027,-0.023534,-0.048714,-0.051543,,-0.007779,0.001201,0.003617,0.0030280000000000003,,,-0.097802,,-0.022711000000000002,0.005946,-0.039249,-0.052134,-0.044266,,-0.050946,,,-0.039272,0.007487000000000001,0.035423,0.024023
2023-01-31,0.027912,0.025353,0.022085,0.01043,0.025566,0.011287,0.0462249999999999,,0.04484,0.031881,0.0297169999999999,,0.052971,0.052971,0.002252,0.055011,0.026976,0.046569,,0.068547,0.0245659999999999,0.062684,0.0033900000000000002,,,0.039083,,0.035754,0.022214,0.053286,0.040908,0.06774,,0.018442,,,-0.024190999999999997,0.014862,0.057836,0.03993
2023-02-28,-0.034987,-0.0114799999999999,-0.023216,-0.008742,-0.020165,-0.0100659999999999,-0.014239,,0.015125,0.004277,0.009694,,0.0196819999999999,0.0196819999999999,-0.017228,-0.048777,-0.029217,-0.007113,,0.008265,-0.0095199999999999,-0.045049,0.003942,,,-0.062989,,-0.023703,-0.003731,-0.001686,-0.015522000000000001,-0.0039310000000000005,,-0.022182,,,-0.028443999999999997,-0.051254999999999995,-0.054917999999999995,-0.034487000000000004
2023-03-31,0.029221,0.002323,0.033645,0.021015,0.023159,0.014334,-0.072651,,-0.023582,-0.0040939999999999,-0.005613,,0.002923,0.002923,0.009909,0.009366,0.029523,0.010176,,0.0107549999999999,0.01583,-0.006974,0.002856,,,0.052912999999999995,,0.0097,-0.010579,-0.034346999999999996,0.02952,-0.045792,,-0.042192,,,-0.023541,0.0055130000000000005,0.080579,0.060646000000000005
2023-04-30,-0.015773,0.004813,-0.006769,0.0016539999999999,0.004114,0.003787,0.018366,,0.028657,0.007598,0.009767,,0.020507,0.020507,0.008302,-0.027633,-0.019879,0.001539,,0.022472,-0.0102709999999999,-0.02068,0.003964,,,-0.033339,,0.001997,0.002838,-0.000583,0.013033999999999999,-0.016585000000000003,,0.022477,,,-0.02685,-0.020833,0.004422,-0.012381
2023-05-31,-0.032585,-0.010999,-0.015634,-0.005596,-0.006057,-0.001787,-0.033192,,-0.041916,0.012774,0.015741,,-0.022878,-0.022878,-0.024701,-0.004339,-0.050278,0.004666,,-0.0417129999999999,0.02326,0.004449,0.003608,,,-0.061760999999999996,,-0.019483999999999998,0.0014149999999999998,-0.036756000000000004,0.040206,-0.014017,,-0.087915,,,-0.03842,-0.060469999999999996,-0.011303,0.006008
2023-06-30,-0.008283,-0.015247,-0.001731,-0.0049819999999999,-0.0024809999999999,-0.0052949999999999,0.009899,,0.009745,0.017048,0.023172,,0.009507,0.009507,0.006907,0.011276,0.01322,0.034215,,0.02492,0.026953,0.0047599999999999,0.003031,,,0.0060929999999999995,,-0.015193000000000002,-0.0062180000000000004,0.045427,0.026902,0.036105,,0.036756000000000004,,,0.009942,0.035757,-0.02864,-0.053017
2023-07-31,0.006682,0.022404,0.002244,0.006212,2.7e-05,0.005286,0.023025,,0.021372,0.026683,0.021798,,0.023145,0.023145,0.003811,0.04939,0.00248,0.021712,,0.018125,0.008513,0.040663,0.0050149999999999995,,,-0.002439,,0.020109,0.020478,0.034183,0.014453,0.036767,,0.053328,,,0.049544,0.069045,0.026635,0.016243
2023-08-31,-0.0016589999999999,0.005167,-0.0069199999999999,-0.001566,-0.002669,0.0033139999999999,-0.009644,,-0.025109,-0.007988,-0.006303,,-0.02487,-0.02487,-0.0053149999999999,-0.047324,-0.0091869999999999,-0.008363,,-0.025966,-0.005161,-0.039485,0.004924,,,-0.013264,,0.001145,0.002973,-0.017367,-0.002078,-0.023535,,0.034015,,,0.011049,-0.0053820000000000005,-0.014480999999999999,-0.00035099999999999997
2023-09-30,-0.009418,0.009748,-0.022953,-0.008213,-0.020686,-0.003226,-0.032124,,0.018109,-0.007974,-0.0050529999999999,,-0.010955,-0.010955,0.01145,0.0107529999999999,0.003031,-0.006192,,-0.012112,0.005697,-0.0017439999999999,0.005039,,,-0.037183,,-2e-06,0.012968,0.017103999999999998,-0.013385000000000001,-0.016226,,0.06835200000000001,,,0.034428,-0.00974,-0.044937,-0.008024
2023-10-31,0.001119,0.005793,-0.0035659999999999,0.0020469999999999,-0.0079849999999999,0.002801,-0.04835,,-0.036615,-0.028429,-0.0306849999999999,,-0.029735,-0.029735,-0.011321,-0.032987,-0.012563,-0.0230189999999999,,-0.029824,-0.008389,-0.019156,0.00507,,,-0.004774,,0.003596,0.00128,-0.039798,0.000301,-0.055884,,-0.044843,,,0.005044999999999999,-0.002186,0.07141,0.078233
2023-11-30,0.02905,0.01623,0.026734,0.0156,0.0362,0.014672,0.066661,,0.029912,0.0509009999999999,0.0526159999999999,,0.0575889999999999,0.0575889999999999,0.017557,0.033435,0.033067,0.048895,,0.064198,0.01252,0.02148,0.0045850000000000005,,0.030992000000000002,0.055517000000000004,,0.030389,0.016621,0.029189,0.042495000000000005,0.047491000000000005,,-0.039057,,,-0.065067,-0.014239,0.022975,-0.014733000000000001
2023-12-31,0.0494029999999999,0.02473,0.032701,0.018012,0.033527,0.015847,0.100008,,0.04031,0.0444409999999999,0.046073,,0.0488469999999999,0.0488469999999999,0.023256,0.0299469999999999,0.060823,0.0421999999999999,,0.0437249999999999,0.029628,0.035047,0.004847000000000001,,0.02774,0.08896100000000001,,0.041479999999999996,0.020301999999999997,0.046512000000000005,0.024284,0.088688,,-0.002149,,,-0.028991,-0.028889,0.012516000000000001,0.002445
2024-01-31,-0.0263839999999999,-0.002346,-0.017471,-0.002964,-0.002887,0.002494,-0.038856,,-0.008851,0.018193,0.020249,,-0.000161,-0.000161,0.015396,-0.045486,-0.037566,0.0133739999999999,,0.001682,0.042976,-0.0339239999999999,0.004946,,-0.006865,-0.056186999999999994,,-0.014548,0.008364,0.004336,0.029636,-0.02634,,-0.002354,,,0.0008719999999999999,0.01373,-0.008896,-0.004448
2024-02-29,-0.016472,-0.003864,-0.009194,-0.008197,-0.009559,-0.005308,-0.010032,,0.0019,0.03198,0.035449,,0.029838,0.029838,0.015162,0.053916,-0.010014,0.04964,,0.026556,0.050328,0.040644,0.0044080000000000005,,-0.00767,-0.025362,,-0.0075639999999999995,0.0006990000000000001,0.043173,0.055921000000000005,0.039824,,0.019507,,,-0.0071589999999999996,-0.012415,-0.0038469999999999997,0.005019
2024-03-31,0.025932,0.0145029999999999,0.0180479999999999,0.010899,0.009,0.0052,0.026311,,0.047466,0.035336,0.037684,,0.031398,0.031398,0.031294,0.023888,0.0201739999999999,0.033749,,0.037768,0.0073009999999999,0.023592,0.004645,,0.010402,0.045904999999999994,,0.020783999999999997,0.015444,0.060528000000000005,0.028297,0.038788,,0.086561,,,0.029411,0.044571,0.08565400000000001,0.08513
2024-04-30,-0.023697,-0.00482,-0.01252,-0.003774,-0.01864,-0.005345,-0.033611,,0.019871,-0.012969,-0.016795,,-0.010787,-0.010787,-0.022069,0.015606,-0.023493,-0.027934,,-0.019935,-0.0298179999999999,0.0228319999999999,0.00506,,-0.015205999999999999,-0.047005,-0.06505899999999999,-0.015054000000000001,-0.006874,-0.024878,-0.027771,-0.041822,,0.026982,,,0.041582,0.025164,0.032766,0.044379999999999996
2024-05-31,-0.001618,0.005679,0.0029409999999999,0.004149,0.009176,0.006765,-0.0055379999999999,,0.024019,0.007918,0.009896,,0.028828,0.028828,0.005642,-0.010564,-0.002539,0.027875,,0.03629,0.010869,-0.0056489999999999,0.004666,,0.00211,-0.007516,0.025687,0.0033950000000000004,0.008306000000000001,0.011506,0.014542,0.028218999999999998,,-0.035247,,,-0.0046429999999999996,0.008538,0.014193,-0.004049
2024-06-30,0.02161,0.007308,0.011125,0.008083,0.0077969999999999,0.006327,0.011195,,-0.007003,0.0356789999999999,0.038383,,-0.015112,-0.015112,0.0091159999999999,0.0461559999999999,0.0234249999999999,0.027857,,-0.017209,-0.01114,0.033355,0.004285,,0.010813999999999999,0.037743,0.027712,0.012121,0.01064,-0.011375,0.049143,-0.012177,,-0.000914,,,-0.004987,-0.019048,-0.001338,0.006794
2024-07-31,0.013221,0.01352,0.0127029999999999,0.010959,0.020467,0.01343,0.0596089999999999,,0.026214,-0.011892,-0.006359,,0.001101,0.001101,0.032662,-0.013724,0.008986,0.001588,,0.000309,0.02094,-0.021754,0.004966,,0.013539,0.015328999999999999,0.022671,0.01539,0.011038,0.029515,-0.006099,0.051585,,0.0036320000000000002,,,-0.06078700000000001,-0.03452,0.038228,0.024987
2024-08-31,0.009395,0.0037419999999999,0.009975,0.009165,0.0106329999999999,0.008072,0.023731,,0.00436,0.005263,0.000234,,0.016354,0.016354,0.023553,-0.010141,0.010026,0.0035399999999999,,0.017273,0.000704,-0.001292,0.004818,,0.016254,0.016638,0.031641,0.006039,0.006634,-0.003887,0.006136,-0.018027,,-0.038711999999999996,,,-0.016057,-0.003352,0.033545,0.010684
2024-09-30,-0.001034,0.006159,0.006356,0.00751,0.012046,0.008976,0.014535,,-0.008356,0.011205,0.001753,,-0.0134539999999999,-0.0134539999999999,-0.017751,0.044238,0.000166,-0.002023,,-0.015547,0.003029,0.055034,0.004423,,0.008916,-0.010602,0.011833,0.0021809999999999998,0.009677,-0.01122,-0.004879,-0.002054,,-0.051845,,,0.023163,0.038117,0.048973,0.029303
2024-10-31,-0.0238099999999999,-0.002899,-0.0144789999999999,-0.009621,-0.016394,-0.006471,-0.00557,,-0.016399,0.024206,0.024761,,-0.029561,-0.029561,0.018742,0.003808,-0.01547,0.022703,,-0.019281,-0.04357,-0.009412,0.004293,,-0.016217,-0.041325,-0.056600000000000004,-0.011187,-0.0042959999999999995,0.01628,0.012013000000000001,0.014969,,0.048816,0.014482,,0.023195,0.00108,0.041742999999999995,0.08495
2024-11-30,0.015907,0.007916,0.006705,0.006651,0.013253,0.006967,0.038013,0.0573949999999999,0.024881,0.039057,0.053163,0.075865,-0.012746,-0.012746,0.045992,-0.024013,0.0020269999999999,0.05836,0.072489,-0.011075,0.060139,-0.015778,0.004030000000000001,,0.008427,0.025532,0.01547,0.012183,0.010787,0.058738,0.044330999999999995,0.076862,,0.06343700000000001,0.042186,,0.016742999999999997,-0.0075509999999999996,-0.030316,-0.01866
2024-12-31,-0.0234859999999999,0.002885,-0.019687,-0.006086,-0.011826,-0.000188,-0.068869,-0.056778,-0.016202,-0.00344,-0.003675,-0.0481379999999999,0.000112,0.000112,-0.032663,0.013515,-0.021639,-0.011399,-0.049523,-0.008733,0.005222,0.015972,0.003845,,-0.009735,-0.06198000000000001,-0.050244,-0.006034,0.002134,-0.044934,-0.008119,-0.045931,,-0.067388,-0.027302,,0.022705000000000003,0.009783,-0.019393,-0.003709
2025-01-31,0.0069479999999999,0.00895,0.008692,0.00866,0.00444,0.0058309999999999,0.0362679999999999,0.033306,0.05508,0.042663,0.048577,0.048597,0.083684,0.083684,0.047403,0.026943,0.007411,0.04371,0.055288,0.082486,-0.000292,0.021739,0.004469,,0.002504,0.014628,0.0017480000000000002,0.010685,0.008438,0.054729,0.061272,0.04275,,0.049994,0.050852,,0.048663,0.044133,0.075132,0.08127100000000001
2025-02-28,0.007431,0.004277,0.010499,0.010233,0.014148,0.006855,0.0012859999999999,-0.00138,0.013086,-0.032895,-0.038438,-0.034665,0.015763,0.015763,0.015499,-0.007367,0.009694,-0.019814,-0.041419,0.022445,0.003652,0.015415,0.003776,,0.011286000000000001,0.010616,0.04234,0.004783,0.006742000000000001,0.000455,-0.025121,-0.045792,,-0.006841000000000001,-0.013324,,-0.004418,0.0,0.014354,0.0037019999999999996
2025-03-31,-0.0063219999999999,0.0,-0.000784,0.007554,-0.004548,0.003194,-0.050969,0.0034549999999999,-0.0226029999999999,-0.057358,-0.070641,-0.063817,-0.029053,-0.029053,-0.0238099999999999,-0.019249,-0.015193,-0.067476,-0.058756,-0.027427,-0.031771,-0.026642,0.003918,,-0.000549,-0.021475,-0.007483999999999999,-0.00799,-0.001452,-0.037762,-0.07459299999999999,-0.061339,,0.033597,-0.041824,,0.011252999999999999,0.038144,0.093806,0.068076
2025-04-30,0.015376,0.008833,0.002354,0.005453,0.009263,0.010704,-0.02439,0.004033,0.002086,-0.018647,-0.013836,-0.062539,0.016613,0.016613,-0.02439,-0.02226,0.02099,-0.024661,-0.048743,0.015325,0.01471,-0.044849,0.0035670000000000003,,0.0075970000000000005,0.016221,-0.007838000000000001,0.013243,0.011717,-0.057683,-0.038593,-0.026963,,-0.140152,-0.007717000000000001,,-0.073195,-0.038729,0.057561,0.024026000000000002
2025-05-31,-0.0135769999999999,0.0018759999999999,-0.009493,-0.002796,-0.0034449999999999,-0.000707,0.023337,-0.001959,0.0414179999999999,0.05197,0.052011,0.051368,0.045472,0.045472,0.007692,0.032058,-0.013593,0.049459,0.036114,0.037702,0.029163,0.053463,0.003691,,-0.008811,-0.030432999999999998,-0.0379,-0.002172,0.003035,0.021575999999999998,0.03252,0.047909,0.053232999999999996,0.004961,0.034823,,-0.021164000000000002,-0.012397,-0.007252,-0.012678
2025-06-30,0.016411,0.010612,0.016896,0.010452,0.009372,0.0058899999999999,-0.009153,-0.004417,2.3e-05,0.022087,0.021427,0.017343,0.004773,0.004773,-0.00827,0.0432979999999999,0.021183,0.026781,0.013469,0.005322,0.003866,0.037318,0.004404,,0.009714,0.027327,0.022555000000000002,0.015625,0.010113,0.023083999999999997,0.026821,0.030421999999999998,0.060929000000000004,0.035456,0.012107000000000001,,0.007012000000000001,0.030335,-0.00014800000000000002,-0.019255
2025-07-31,-0.00625,0.006177,-0.0010689999999999,0.003364,-0.001026,0.000935,0.034233,0.0375669999999999,0.039665,0.0552179999999999,0.070336,0.06341,0.015576,0.015576,0.018602,0.056434,-0.008588,0.049072,0.058233,0.012075,0.033165,0.056518,0.004017,0.001798,-0.00363,-0.018373999999999998,-0.002236,0.002484,0.006937,0.041767000000000006,0.02612,0.047828999999999997,0.041696,0.060125000000000005,0.041838,0.054535,0.028925,0.008122,0.00155,0.040015
2025-08-31,-0.008386,0.001995,9.7e-05,0.009052,0.005714,0.00697,0.003978,-0.0104529999999999,0.013823,0.008991,-0.004058,-0.00391,0.005381,0.005381,0.008816,-0.006147,-0.006075,0.005269,0.004602,0.011941,0.033429,-0.007265,0.0034460000000000003,0.000527,0.004463,-0.024604,-0.006724,-0.003553,0.0063419999999999995,0.025806,0.006071999999999999,0.030373,0.094403,0.017857,0.00764,0.002567,-0.005076000000000001,0.024169,0.044359,0.022885
2025-09-30,0.0063419999999999,0.005361,0.008364,0.001246,0.007988,0.0027389999999999,0.0106299999999999,0.013445,0.013789,0.03043,0.026188,0.008636,0.021037,0.021037,0.015605,0.074953,0.003226,0.0361439999999999,0.006871,0.025632,0.027109,0.071935,0.003962,0.002221,0.006711,0.012757000000000001,0.041641000000000004,0.0070940000000000005,0.0045119999999999995,0.023809999999999998,0.034587,0.023435,0.125824,-0.002995,0.009569,0.09493299999999999,0.030750000000000003,0.023599000000000002,0.11183199999999999,0.11792299999999999
2025-10-31,0.0267859999999999,0.010055,0.010031,0.002157,0.007631,0.004696,0.009934,0.01374,0.037072,0.047957,0.054884,0.016346,0.038115,0.038115,0.006761,0.066385,0.031306,0.045528,0.014785,0.038071,0.06125,0.075514,0.003961,0.009108,0.007837,0.054379,0.009354,0.020502,0.009371,0.023256000000000002,0.05586700000000001,0.026462,0.056664000000000006,0.023556,0.028598,0.062813,0.050533999999999996,0.020173,0.038076,0.063434
2025-11-30,0.003069,0.002866,0.003533,0.003891,0.002207,0.0034899999999999,0.012247,0.017386,0.003739,-0.008602,-0.014487,0.008041,-0.000527,-0.000527,0.0158729999999999,-0.032807,0.000602,-0.005139,0.011208,0.011309,-0.018094,-0.0362349999999999,0.0033239999999999997,0.002942,0.003218,0.0057669999999999996,0.001268,0.001358,0.003069,0.021869999999999997,0.012112000000000001,0.008768,0.045956000000000004,0.02261,0.004423,-0.021456,0.025495,0.020716000000000002,0.055386,0.048218
2025-12-31,0.00153,0.004963,-0.004568,-0.002226,-0.002706,0.001821,-0.023191,-0.020305,0.02192,0.001387,0.000336,-0.002089,0.026219,0.026219,-0.017428,0.01453,0.001093,-0.00665,-0.000185,0.026044,-0.00233,0.009376,0.0037140000000000003,0.0028000000000000004,-0.003653,-0.0017130000000000001,-0.015004,0.0038169999999999996,0.005124999999999999,0.01133,-0.004829,-0.005849999999999999,0.023355,-0.017416,0.00392,0.030198,-0.014047,0.005535,0.023517,0.007257
2026-01-31,-0.000509,0.003741,0.005353,0.005868,0.002812,0.003647,0.005312,0.012754,0.035452,0.005433,-0.001585,0.001332,0.028099,0.028099,0.004281,0.066574,-0.001365,0.00222,0.0009239999999999,0.023171,0.032539,0.0864569999999999,0.0029289999999999997,0.00272,-0.0015199999999999999,-0.006324,-0.0069240000000000005,0.00221,0.004947,0.039004,-0.005274,0.035602999999999996,0.113326,0.09990600000000001,0.009123,0.10602600000000001,0.09518399999999999,0.077982,0.153594,0.134336
2026-02-28,0.020886,0.00656,0.017781,0.009038,0.015161,0.006933,0.092967,0.097231,0.0596849999999999,0.03323,0.027945,0.04999,0.04157,0.04157,0.0682099999999999,0.076318,0.017661,0.028569,0.051777,0.048305,0.108967,0.061344,0.003435,0.009257,0.016479,0.037794,0.044622,0.013300000000000001,0.00515,0.056708999999999996,0.009968,0.060609,0.114176,0.10235200000000001,0.060653,0.10495499999999999,0.011504,0.027233999999999998,0.048568,0.069477
2026-03-31,-0.038423,-0.01822,-0.01747,-0.005048,-0.019326,-0.0102659999999999,-0.07853,-0.015444,-0.066897,-0.072297,-0.0632139999999999,-0.045257,-0.089575,-0.089575,-0.042189,-0.111568,-0.038953,-0.044889,-0.062303,-0.087963,-0.052504,-0.104441,0.002197,-0.016895,-0.020529000000000002,-0.069918,-0.043669,-0.031398999999999996,-0.020267,-0.027589000000000002,-0.060479000000000005,-0.058863000000000006,-0.054854,0.164526,-0.06318399999999999,-0.114634,0.142839,0.110191,-0.117994,-0.101724
2026-04-30,-0.005189,0.0037719999999999,0.00542,0.009248,0.001366,0.003756,0.053145,0.002486,0.032393,0.084752,0.077619,0.035457,0.045709,0.045709,-0.010714,0.11144,0.001062,0.063762,0.041363,0.048275,0.012735,0.121208,0.00357,0.00221,8.999999999999999e-05,-0.015795999999999998,-0.00329,0.000623,0.006535999999999999,0.031869,0.063031,0.058826,0.046327999999999994,-0.0639,0.037141,0.119677,0.004577,0.059701000000000004,-0.000106,-0.02484
2026-05-31,0.018258,0.012626,0.008322,0.002838,0.006317,0.004096,0.017634,0.007439,0.011733,0.069894,0.061993,0.043765,0.058853,0.058853,0.016245,0.105983,0.013459,0.054531,0.049874,0.043262,0.055632,0.073608,0.0036720000000000004,0.008887,0.0044069999999999995,0.031208,0.004301,0.018956999999999998,0.012377,0.049340999999999996,0.053827,0.04629,0.026261999999999997,-0.04813100000000001,0.040887,0.13713,-0.021419999999999998,-0.023944,-0.010716000000000002,-0.00159
2026-06-30,0.010758,0.00668,0.000281,-0.0015359999999999,0.003898,0.002457,0.031124,0.012986,0.002144,0.001166,0.002248,0.039825,0.018675,0.018675,0.0136179999999999,-0.000298,0.012178,0.008874,0.03963,0.028008,0.0148399999999999,0.005007,0.004264,0.004685,0.007254,0.016023,0.016335,0.008257,0.00649,0.023690000000000003,0.008779,0.032445,-0.09948800000000001,-0.039915,0.014176,-0.010752,-0.073068,-0.085859,-0.120656,-0.10569
